2012-12-04 11:42:01 script called - pid:10422  idle:58
2012-12-25 13:31:01 script was not running - starting
2012-12-25 13:32:01 script called - pid:11887  idle:60
2012-12-25 13:32:01 script was not running - starting
2012-12-25 13:33:01 script called - pid:11897  idle:60
2012-12-25 13:33:01 script was not running - starting
2012-12-25 13:34:01 script called - pid:11907  idle:60
2012-12-25 13:34:01 script was not running - starting
2012-12-25 13:35:01 script called - pid:11918  idle:60
2012-12-25 13:35:01 script was not running - starting
2012-12-25 13:36:01 script called - pid:11928  idle:60
2012-12-25 13:36:01 script was not running - starting
2012-12-25 13:37:01 script called - pid:11938  idle:60
2012-12-25 13:37:01 script was not running - starting
2012-12-25 13:38:02 script called - pid:11948  idle:61
2012-12-25 13:38:02 script was not running - starting
2012-12-25 13:39:01 script called - pid:11958  idle:59
2012-12-25 13:39:01 script was not running - starting
2012-12-25 13:40:01 script called - pid:11975  idle:60
2012-12-25 13:40:01 script was not running - starting
2012-12-25 13:41:01 script called - pid:11985  idle:60
2012-12-25 13:41:01 script was not running - starting
2012-12-25 13:42:01 script called - pid:11995  idle:60
2012-12-25 13:42:01 script was not running - starting
2012-12-25 13:43:01 script called - pid:12005  idle:60
2012-12-25 13:43:01 script was not running - starting
2012-12-25 13:44:01 script called - pid:12015  idle:60
2012-12-25 13:44:01 script was not running - starting
2012-12-25 13:45:01 script called - pid:12025  idle:60
2012-12-25 13:45:01 script was not running - starting
2012-12-25 13:46:01 script called - pid:12035  idle:60
2012-12-25 13:46:01 script was not running - starting
2012-12-25 13:47:01 script called - pid:12045  idle:60
2012-12-25 13:47:01 script was not running - starting
2012-12-25 13:48:01 script called - pid:12055  idle:60
2012-12-25 13:48:01 script was not running - starting
2012-12-25 13:49:01 script called - pid:12065  idle:60
2012-12-25 13:49:01 script was not running - starting
2012-12-25 13:50:01 script called - pid:12075  idle:60
2012-12-25 13:50:01 script was not running - starting
2012-12-25 13:51:01 script called - pid:12085  idle:60
2012-12-25 13:51:01 script was not running - starting
2012-12-25 13:52:01 script called - pid:12096  idle:60
2012-12-25 13:52:01 script was not running - starting
2012-12-25 13:53:01 script called - pid:12106  idle:60
2012-12-25 13:53:01 script was not running - starting
2012-12-25 13:54:01 script called - pid:12116  idle:60
2012-12-25 13:54:01 script was not running - starting
2012-12-25 13:55:01 script called - pid:12126  idle:60
2012-12-25 13:55:01 script was not running - starting
2012-12-25 13:56:01 script called - pid:12136  idle:60
2012-12-25 13:56:01 script was not running - starting
2012-12-25 13:57:01 script called - pid:12146  idle:60
2012-12-25 13:57:01 script was not running - starting
2012-12-25 13:58:01 script called - pid:12157  idle:60
2012-12-25 13:58:01 script was not running - starting
2012-12-25 13:59:01 script called - pid:12167  idle:60
2012-12-25 13:59:01 script was not running - starting
2012-12-25 14:00:01 script called - pid:12177  idle:60
2012-12-25 14:00:01 script was not running - starting
2012-12-25 14:01:01 script called - pid:12187  idle:60
2012-12-25 14:01:01 script was not running - starting
2012-12-25 14:02:01 script called - pid:12197  idle:60
2012-12-25 14:02:01 script was not running - starting
2012-12-25 14:03:01 script called - pid:12207  idle:60
2012-12-25 14:03:01 script was not running - starting
2012-12-25 14:04:01 script called - pid:12217  idle:60
2012-12-25 14:04:01 script was not running - starting
2012-12-25 14:05:01 script called - pid:12227  idle:60
2012-12-25 14:05:01 script was not running - starting
2012-12-25 14:06:01 script called - pid:12237  idle:60
2012-12-25 14:06:01 script was not running - starting
2012-12-25 14:07:01 script called - pid:12247  idle:60
2012-12-25 14:07:01 script was not running - starting
2012-12-25 14:08:01 script called - pid:12257  idle:60
2012-12-25 14:08:01 script was not running - starting
2012-12-25 14:09:02 script called - pid:12268  idle:60
2012-12-25 14:09:02 script was not running - starting
2012-12-25 14:10:01 script called - pid:12285  idle:59
2012-12-25 14:10:01 script was not running - starting
2012-12-25 14:11:01 script called - pid:12295  idle:60
2012-12-25 14:11:01 script was not running - starting
2012-12-25 14:12:01 script called - pid:12305  idle:60
2012-12-25 14:12:01 script was not running - starting
2012-12-25 14:13:01 script called - pid:12315  idle:60
2012-12-25 14:13:01 script was not running - starting
2012-12-25 14:14:01 script called - pid:12325  idle:60
2012-12-25 14:14:01 script was not running - starting
2012-12-25 14:15:01 script called - pid:12335  idle:60
2012-12-25 14:15:01 script was not running - starting
2012-12-25 14:16:01 script called - pid:12345  idle:60
2012-12-25 14:16:01 script was not running - starting
2012-12-25 14:17:01 script called - pid:12355  idle:60
2012-12-25 14:17:01 script was not running - starting
2012-12-25 14:18:01 script called - pid:12368  idle:60
2012-12-25 14:18:01 script was not running - starting
2012-12-25 14:19:01 script called - pid:12378  idle:60
2012-12-25 14:19:01 script was not running - starting
2012-12-25 14:20:01 script called - pid:12388  idle:60
2012-12-25 14:20:01 script was not running - starting
2012-12-25 14:21:01 script called - pid:12398  idle:60
2012-12-25 14:21:01 script was not running - starting
2012-12-25 14:22:01 script called - pid:12408  idle:60
2012-12-25 14:22:01 script was not running - starting
2012-12-25 14:23:01 script called - pid:12418  idle:60
2012-12-25 14:23:01 script was not running - starting
2012-12-25 14:24:01 script called - pid:12428  idle:60
2012-12-25 14:24:01 script was not running - starting
2012-12-25 14:25:01 script called - pid:12438  idle:60
2012-12-25 14:25:01 script was not running - starting
2012-12-25 14:26:01 script called - pid:12449  idle:60
2012-12-25 14:26:01 script was not running - starting
2012-12-25 14:27:01 script called - pid:12459  idle:60
2012-12-25 14:27:01 script was not running - starting
2012-12-25 14:28:01 script called - pid:12469  idle:60
2012-12-25 14:28:01 script was not running - starting
2012-12-25 14:29:01 script called - pid:12479  idle:60
2012-12-25 14:29:01 script was not running - starting
2012-12-25 14:30:01 script called - pid:12489  idle:60
2012-12-25 14:30:01 script was not running - starting
2012-12-25 14:31:01 script called - pid:12499  idle:60
2012-12-25 14:31:01 script was not running - starting
2012-12-25 14:32:01 script called - pid:12509  idle:60
2012-12-25 14:32:01 script was not running - starting
2012-12-25 14:33:01 script called - pid:12519  idle:60
2012-12-25 14:33:01 script was not running - starting
2012-12-25 14:34:01 script called - pid:12529  idle:60
2012-12-25 14:34:01 script was not running - starting
2012-12-25 14:35:01 script called - pid:12539  idle:60
2012-12-25 14:35:01 script was not running - starting
2012-12-25 14:36:01 script called - pid:12549  idle:60
2012-12-25 14:36:01 script was not running - starting
2012-12-25 14:37:01 script called - pid:12559  idle:60
2012-12-25 14:37:01 script was not running - starting
2012-12-25 14:38:01 script called - pid:12569  idle:60
2012-12-25 14:38:01 script was not running - starting
2012-12-25 14:39:01 script called - pid:12579  idle:60
2012-12-25 14:39:01 script was not running - starting
2012-12-25 14:40:02 script called - pid:12596  idle:60
2012-12-25 14:40:02 script was not running - starting
2012-12-25 14:41:01 script called - pid:12606  idle:59
2012-12-25 14:41:01 script was not running - starting
2012-12-25 14:42:01 script called - pid:12615  idle:60
2012-12-25 14:42:01 script was not running - starting
2012-12-25 14:43:01 script called - pid:12625  idle:60
2012-12-25 14:43:01 script was not running - starting
2012-12-25 14:44:01 script called - pid:12636  idle:60
2012-12-25 14:44:01 script was not running - starting
2012-12-25 14:45:01 script called - pid:12646  idle:60
2012-12-25 14:45:01 script was not running - starting
2012-12-25 14:46:01 script called - pid:12656  idle:60
2012-12-25 14:46:01 script was not running - starting
2012-12-25 14:47:01 script called - pid:12666  idle:60
2012-12-25 14:47:01 script was not running - starting
2012-12-25 14:48:01 script called - pid:12676  idle:60
2012-12-25 14:48:01 script was not running - starting
2012-12-25 14:49:01 script called - pid:12686  idle:60
2012-12-25 14:49:01 script was not running - starting
2012-12-25 14:50:01 script called - pid:12696  idle:60
2012-12-25 14:50:01 script was not running - starting
2012-12-25 14:51:01 script called - pid:12706  idle:60
2012-12-25 14:51:01 script was not running - starting
2012-12-25 14:52:01 script called - pid:12716  idle:60
2012-12-25 14:52:01 script was not running - starting
2012-12-25 14:53:01 script called - pid:12726  idle:60
2012-12-25 14:53:01 script was not running - starting
2012-12-25 14:54:01 script called - pid:12736  idle:60
2012-12-25 14:54:01 script was not running - starting
2012-12-25 14:55:01 script called - pid:12746  idle:60
2012-12-25 14:55:01 script was not running - starting
2012-12-25 14:56:01 script called - pid:12756  idle:60
2012-12-25 14:56:01 script was not running - starting
2012-12-25 14:57:01 script called - pid:12766  idle:60
2012-12-25 14:57:01 script was not running - starting
2012-12-25 14:58:01 script called - pid:12776  idle:60
2012-12-25 14:58:01 script was not running - starting
2012-12-25 14:59:01 script called - pid:12786  idle:60
2012-12-25 14:59:01 script was not running - starting
2012-12-25 15:00:01 script called - pid:12796  idle:60
2012-12-25 15:00:01 script was not running - starting
2012-12-25 15:01:01 script called - pid:12807  idle:60
2012-12-25 15:01:01 script was not running - starting
2012-12-25 15:02:01 script called - pid:12817  idle:60
2012-12-25 15:02:01 script was not running - starting
2012-12-25 15:03:01 script called - pid:12827  idle:60
2012-12-25 15:03:01 script was not running - starting
2012-12-25 15:04:01 script called - pid:12837  idle:60
2012-12-25 15:04:01 script was not running - starting
2012-12-25 15:05:01 script called - pid:12847  idle:60
2012-12-25 15:05:01 script was not running - starting
2012-12-25 15:06:01 script called - pid:12857  idle:60
2012-12-25 15:06:01 script was not running - starting
2012-12-25 15:07:01 script called - pid:12867  idle:60
2012-12-25 15:07:01 script was not running - starting
2012-12-25 15:08:01 script called - pid:12877  idle:60
2012-12-25 15:08:01 script was not running - starting
2012-12-25 15:09:01 script called - pid:12887  idle:60
2012-12-25 15:09:01 script was not running - starting
2012-12-25 15:10:01 script called - pid:12904  idle:60
2012-12-25 15:10:01 script was not running - starting
2012-12-25 15:11:02 script called - pid:12914  idle:60
2012-12-25 15:11:02 script was not running - starting
2012-12-25 15:12:01 script called - pid:12924  idle:59
2012-12-25 15:12:01 script was not running - starting
2012-12-25 15:13:01 script called - pid:12934  idle:60
2012-12-25 15:13:01 script was not running - starting
2012-12-25 15:14:01 script called - pid:12944  idle:60
2012-12-25 15:14:01 script was not running - starting
2012-12-25 15:15:01 script called - pid:12954  idle:60
2012-12-25 15:15:01 script was not running - starting
2012-12-25 15:16:01 script called - pid:12964  idle:60
2012-12-25 15:16:01 script was not running - starting
2012-12-25 15:17:01 script called - pid:12974  idle:60
2012-12-25 15:17:01 script was not running - starting
2012-12-25 15:18:01 script called - pid:12988  idle:60
2012-12-25 15:18:01 script was not running - starting
2012-12-25 15:19:01 script called - pid:12998  idle:60
2012-12-25 15:19:01 script was not running - starting
2012-12-25 15:20:01 script called - pid:13008  idle:60
2012-12-25 15:20:01 script was not running - starting
2012-12-25 15:21:01 script called - pid:13018  idle:60
2012-12-25 15:21:01 script was not running - starting
2012-12-25 15:22:01 script called - pid:13028  idle:60
2012-12-25 15:22:01 script was not running - starting
2012-12-25 15:23:01 script called - pid:13038  idle:60
2012-12-25 15:23:01 script was not running - starting
2012-12-25 15:24:01 script called - pid:13048  idle:60
2012-12-25 15:24:01 script was not running - starting
2012-12-25 15:25:01 script called - pid:13058  idle:60
2012-12-25 15:25:01 script was not running - starting
2012-12-25 15:26:01 script called - pid:13068  idle:60
2012-12-25 15:26:01 script was not running - starting
2012-12-25 15:27:01 script called - pid:13078  idle:60
2012-12-25 15:27:01 script was not running - starting
2012-12-25 15:28:01 script called - pid:13088  idle:60
2012-12-25 15:28:01 script was not running - starting
2012-12-25 15:29:01 script called - pid:13098  idle:60
2012-12-25 15:29:01 script was not running - starting
2012-12-25 15:30:01 script called - pid:13108  idle:60
2012-12-25 15:30:01 script was not running - starting
2012-12-25 15:31:01 script called - pid:13118  idle:60
2012-12-25 15:31:01 script was not running - starting
2012-12-25 15:32:01 script called - pid:13128  idle:60
2012-12-25 15:32:01 script was not running - starting
2012-12-25 15:33:01 script called - pid:13138  idle:60
2012-12-25 15:33:01 script was not running - starting
2012-12-25 15:34:01 script called - pid:13148  idle:60
2012-12-25 15:34:01 script was not running - starting
2012-12-25 15:35:01 script called - pid:13159  idle:60
2012-12-25 15:35:01 script was not running - starting
2012-12-25 15:36:01 script called - pid:13169  idle:60
2012-12-25 15:36:01 script was not running - starting
2012-12-25 15:37:01 script called - pid:13179  idle:60
2012-12-25 15:37:01 script was not running - starting
2012-12-25 15:38:01 script called - pid:13189  idle:60
2012-12-25 15:38:01 script was not running - starting
2012-12-25 15:39:01 script called - pid:13199  idle:60
2012-12-25 15:39:01 script was not running - starting
2012-12-25 15:40:01 script called - pid:13216  idle:60
2012-12-25 15:40:01 script was not running - starting
2012-12-25 15:41:01 script called - pid:13226  idle:60
2012-12-25 15:41:01 script was not running - starting
2012-12-25 15:42:01 script called - pid:13236  idle:60
2012-12-25 15:42:01 script was not running - starting
2012-12-25 15:43:01 script called - pid:13246  idle:59
2012-12-25 15:43:01 script was not running - starting
2012-12-25 15:44:01 script called - pid:13256  idle:60
2012-12-25 15:44:01 script was not running - starting
2012-12-25 15:45:01 script called - pid:13266  idle:60
2012-12-25 15:45:01 script was not running - starting
2012-12-25 15:46:01 script called - pid:13276  idle:60
2012-12-25 15:46:01 script was not running - starting
2012-12-25 15:47:01 script called - pid:13286  idle:60
2012-12-25 15:47:01 script was not running - starting
2012-12-25 15:48:01 script called - pid:13296  idle:60
2012-12-25 15:48:01 script was not running - starting
2012-12-25 15:49:01 script called - pid:13306  idle:60
2012-12-25 15:49:01 script was not running - starting
2012-12-25 15:50:01 script called - pid:13316  idle:60
2012-12-25 15:50:01 script was not running - starting
2012-12-25 15:51:01 script called - pid:13326  idle:60
2012-12-25 15:51:01 script was not running - starting
2012-12-25 15:52:01 script called - pid:13337  idle:60
2012-12-25 15:52:01 script was not running - starting
2012-12-25 15:53:01 script called - pid:13347  idle:60
2012-12-25 15:53:01 script was not running - starting
2012-12-25 15:54:01 script called - pid:13357  idle:60
2012-12-25 15:54:01 script was not running - starting
2012-12-25 15:55:01 script called - pid:13367  idle:60
2012-12-25 15:55:01 script was not running - starting
2012-12-25 15:56:01 script called - pid:13377  idle:60
2012-12-25 15:56:01 script was not running - starting
2012-12-25 15:57:01 script called - pid:13387  idle:60
2012-12-25 15:57:01 script was not running - starting
2012-12-25 15:58:01 script called - pid:13397  idle:60
2012-12-25 15:58:01 script was not running - starting
2012-12-25 15:59:01 script called - pid:13407  idle:60
2012-12-25 15:59:01 script was not running - starting
2012-12-25 16:00:01 script called - pid:13417  idle:60
2012-12-25 16:00:01 script was not running - starting
2012-12-25 16:01:01 script called - pid:13427  idle:60
2012-12-25 16:01:01 script was not running - starting
2012-12-25 16:02:01 script called - pid:13437  idle:60
2012-12-25 16:02:01 script was not running - starting
2012-12-25 16:03:01 script called - pid:13447  idle:60
2012-12-25 16:03:01 script was not running - starting
2012-12-25 16:04:01 script called - pid:13457  idle:60
2012-12-25 16:04:01 script was not running - starting
2012-12-25 16:05:01 script called - pid:13467  idle:60
2012-12-25 16:05:01 script was not running - starting
2012-12-25 16:06:01 script called - pid:13477  idle:60
2012-12-25 16:06:01 script was not running - starting
2012-12-25 16:07:01 script called - pid:13487  idle:60
2012-12-25 16:07:01 script was not running - starting
2012-12-25 16:08:01 script called - pid:13497  idle:60
2012-12-25 16:08:01 script was not running - starting
2012-12-25 16:09:01 script called - pid:13508  idle:60
2012-12-25 16:09:01 script was not running - starting
2012-12-25 16:10:01 script called - pid:13525  idle:60
2012-12-25 16:10:01 script was not running - starting
2012-12-25 16:11:01 script called - pid:13535  idle:60
2012-12-25 16:11:01 script was not running - starting
2012-12-25 16:12:01 script called - pid:13545  idle:60
2012-12-25 16:12:01 script was not running - starting
2012-12-25 16:13:01 script called - pid:13555  idle:60
2012-12-25 16:13:01 script was not running - starting
2012-12-25 16:14:02 script called - pid:13565  idle:60
2012-12-25 16:14:02 script was not running - starting
2012-12-25 16:15:01 script called - pid:13575  idle:59
2012-12-25 16:15:01 script was not running - starting
2012-12-25 16:16:01 script called - pid:13585  idle:60
2012-12-25 16:16:01 script was not running - starting
2012-12-25 16:17:01 script called - pid:13595  idle:60
2012-12-25 16:17:01 script was not running - starting
2012-12-25 16:18:01 script called - pid:13608  idle:60
2012-12-25 16:18:01 script was not running - starting
2012-12-25 16:19:01 script called - pid:13618  idle:60
2012-12-25 16:19:01 script was not running - starting
2012-12-25 16:20:01 script called - pid:13628  idle:60
2012-12-25 16:20:01 script was not running - starting
2012-12-25 16:21:01 script called - pid:13638  idle:60
2012-12-25 16:21:01 script was not running - starting
2012-12-25 16:22:01 script called - pid:13648  idle:60
2012-12-25 16:22:01 script was not running - starting
2012-12-25 16:23:01 script called - pid:13658  idle:60
2012-12-25 16:23:01 script was not running - starting
2012-12-25 16:24:01 script called - pid:13668  idle:60
2012-12-25 16:24:01 script was not running - starting
2012-12-25 16:25:01 script called - pid:13678  idle:60
2012-12-25 16:25:01 script was not running - starting
2012-12-25 16:26:01 script called - pid:13689  idle:60
2012-12-25 16:26:01 script was not running - starting
2012-12-25 16:27:01 script called - pid:13699  idle:60
2012-12-25 16:27:01 script was not running - starting
2012-12-25 16:28:01 script called - pid:13709  idle:60
2012-12-25 16:28:01 script was not running - starting
2012-12-25 16:29:01 script called - pid:13719  idle:60
2012-12-25 16:29:01 script was not running - starting
2012-12-25 16:30:01 script called - pid:13729  idle:60
2012-12-25 16:30:01 script was not running - starting
2012-12-25 16:31:01 script called - pid:13739  idle:60
2012-12-25 16:31:01 script was not running - starting
2012-12-25 16:32:01 script called - pid:13749  idle:60
2012-12-25 16:32:01 script was not running - starting
2012-12-25 16:33:01 script called - pid:13759  idle:60
2012-12-25 16:33:01 script was not running - starting
2012-12-25 16:34:01 script called - pid:13769  idle:60
2012-12-25 16:34:01 script was not running - starting
2012-12-25 16:35:01 script called - pid:13779  idle:60
2012-12-25 16:35:01 script was not running - starting
2012-12-25 16:36:01 script called - pid:13789  idle:60
2012-12-25 16:36:01 script was not running - starting
2012-12-25 16:37:01 script called - pid:13799  idle:60
2012-12-25 16:37:01 script was not running - starting
2012-12-25 16:38:01 script called - pid:13809  idle:60
2012-12-25 16:38:01 script was not running - starting
2012-12-25 16:39:01 script called - pid:13819  idle:60
2012-12-25 16:39:01 script was not running - starting
2012-12-25 16:40:01 script called - pid:13836  idle:60
2012-12-25 16:40:01 script was not running - starting
2012-12-25 16:41:01 script called - pid:13846  idle:60
2012-12-25 16:41:01 script was not running - starting
2012-12-25 16:42:01 script called - pid:13856  idle:60
2012-12-25 16:42:01 script was not running - starting
2012-12-25 16:43:01 script called - pid:13867  idle:60
2012-12-25 16:43:01 script was not running - starting
2012-12-25 16:44:01 script called - pid:13877  idle:60
2012-12-25 16:44:01 script was not running - starting
2012-12-25 16:45:01 script called - pid:13887  idle:59
2012-12-25 16:45:01 script was not running - starting
2012-12-25 16:46:01 script called - pid:13897  idle:60
2012-12-25 16:46:01 script was not running - starting
2012-12-25 16:47:01 script called - pid:13907  idle:60
2012-12-25 16:47:01 script was not running - starting
2012-12-25 16:48:01 script called - pid:13917  idle:60
2012-12-25 16:48:01 script was not running - starting
2012-12-25 16:49:01 script called - pid:13927  idle:60
2012-12-25 16:49:01 script was not running - starting
2012-12-25 16:50:01 script called - pid:13937  idle:60
2012-12-25 16:50:01 script was not running - starting
2012-12-25 16:51:01 script called - pid:13947  idle:60
2012-12-25 16:51:01 script was not running - starting
2012-12-25 16:52:01 script called - pid:13957  idle:60
2012-12-25 16:52:01 script was not running - starting
2012-12-25 16:53:01 script called - pid:13967  idle:60
2012-12-25 16:53:01 script was not running - starting
2012-12-25 16:54:01 script called - pid:13977  idle:60
2012-12-25 16:54:01 script was not running - starting
2012-12-25 16:55:01 script called - pid:13987  idle:60
2012-12-25 16:55:01 script was not running - starting
2012-12-25 16:56:01 script called - pid:13997  idle:60
2012-12-25 16:56:01 script was not running - starting
2012-12-25 16:57:01 script called - pid:14007  idle:60
2012-12-25 16:57:01 script was not running - starting
2012-12-25 16:58:01 script called - pid:14017  idle:60
2012-12-25 16:58:01 script was not running - starting
2012-12-25 16:59:01 script called - pid:14027  idle:60
2012-12-25 16:59:01 script was not running - starting
2012-12-25 17:00:01 script called - pid:14038  idle:60
2012-12-25 17:00:01 script was not running - starting
2012-12-25 17:01:01 script called - pid:14048  idle:60
2012-12-25 17:01:01 script was not running - starting
2012-12-25 17:02:01 script called - pid:14058  idle:60
2012-12-25 17:02:01 script was not running - starting
2012-12-25 17:03:01 script called - pid:14068  idle:60
2012-12-25 17:03:01 script was not running - starting
2012-12-25 17:04:01 script called - pid:14078  idle:60
2012-12-25 17:04:01 script was not running - starting
2012-12-25 17:05:01 script called - pid:14088  idle:60
2012-12-25 17:05:01 script was not running - starting
2012-12-25 17:06:01 script called - pid:14098  idle:60
2012-12-25 17:06:01 script was not running - starting
2012-12-25 17:07:01 script called - pid:14108  idle:60
2012-12-25 17:07:01 script was not running - starting
2012-12-25 17:08:01 script called - pid:14118  idle:60
2012-12-25 17:08:01 script was not running - starting
2012-12-25 17:09:01 script called - pid:14128  idle:60
2012-12-25 17:09:01 script was not running - starting
2012-12-25 17:10:01 script called - pid:14145  idle:60
2012-12-25 17:10:01 script was not running - starting
2012-12-25 17:11:01 script called - pid:14155  idle:60
2012-12-25 17:11:01 script was not running - starting
2012-12-25 17:12:01 script called - pid:14165  idle:60
2012-12-25 17:12:01 script was not running - starting
2012-12-25 17:13:01 script called - pid:14175  idle:60
2012-12-25 17:13:01 script was not running - starting
2012-12-25 17:14:01 script called - pid:14185  idle:60
2012-12-25 17:14:01 script was not running - starting
2012-12-25 17:15:02 script called - pid:14195  idle:60
2012-12-25 17:15:02 script was not running - starting
2012-12-25 17:16:01 script called - pid:14205  idle:59
2012-12-25 17:16:01 script was not running - starting
2012-12-25 17:17:01 script called - pid:14216  idle:60
2012-12-25 17:17:01 script was not running - starting
2012-12-25 17:18:01 script called - pid:14229  idle:60
2012-12-25 17:18:01 script was not running - starting
2012-12-25 17:19:01 script called - pid:14239  idle:60
2012-12-25 17:19:01 script was not running - starting
2012-12-25 17:20:01 script called - pid:14249  idle:60
2012-12-25 17:20:01 script was not running - starting
2012-12-25 17:21:01 script called - pid:14259  idle:60
2012-12-25 17:21:01 script was not running - starting
2012-12-25 17:22:01 script called - pid:14269  idle:60
2012-12-25 17:22:01 script was not running - starting
2012-12-25 17:23:01 script called - pid:14279  idle:60
2012-12-25 17:23:01 script was not running - starting
2012-12-25 17:24:01 script called - pid:14289  idle:60
2012-12-25 17:24:01 script was not running - starting
2012-12-25 17:25:01 script called - pid:14299  idle:60
2012-12-25 17:25:01 script was not running - starting
2012-12-25 17:26:01 script called - pid:14309  idle:60
2012-12-25 17:26:01 script was not running - starting
2012-12-25 17:27:01 script called - pid:14319  idle:60
2012-12-25 17:27:01 script was not running - starting
2012-12-25 17:28:01 script called - pid:14329  idle:60
2012-12-25 17:28:01 script was not running - starting
2012-12-25 17:29:01 script called - pid:14339  idle:60
2012-12-25 17:29:01 script was not running - starting
2012-12-25 17:30:01 script called - pid:14349  idle:60
2012-12-25 17:30:01 script was not running - starting
2012-12-25 17:31:01 script called - pid:14359  idle:60
2012-12-25 17:31:01 script was not running - starting
2012-12-25 17:32:01 script called - pid:14369  idle:60
2012-12-25 17:32:01 script was not running - starting
2012-12-25 17:33:01 script called - pid:14379  idle:60
2012-12-25 17:33:01 script was not running - starting
2012-12-25 17:34:01 script called - pid:14389  idle:60
2012-12-25 17:34:01 script was not running - starting
2012-12-25 17:35:01 script called - pid:14400  idle:60
2012-12-25 17:35:01 script was not running - starting
2012-12-25 17:36:01 script called - pid:14410  idle:60
2012-12-25 17:36:01 script was not running - starting
2012-12-25 17:37:01 script called - pid:14420  idle:60
2012-12-25 17:37:01 script was not running - starting
2012-12-25 17:38:01 script called - pid:14430  idle:60
2012-12-25 17:38:01 script was not running - starting
2012-12-25 17:39:01 script called - pid:14440  idle:60
2012-12-25 17:39:01 script was not running - starting
2012-12-25 17:40:01 script called - pid:14457  idle:60
2012-12-25 17:40:01 script was not running - starting
2012-12-25 17:41:01 script called - pid:14467  idle:60
2012-12-25 17:41:01 script was not running - starting
2012-12-25 17:42:01 script called - pid:14477  idle:60
2012-12-25 17:42:01 script was not running - starting
2012-12-25 17:43:01 script called - pid:14487  idle:60
2012-12-25 17:43:01 script was not running - starting
2012-12-25 17:44:01 script called - pid:14497  idle:60
2012-12-25 17:44:01 script was not running - starting
2012-12-25 17:45:01 script called - pid:14507  idle:60
2012-12-25 17:45:01 script was not running - starting
2012-12-25 17:46:02 script called - pid:14517  idle:60
2012-12-25 17:46:02 script was not running - starting
2012-12-25 17:47:01 script called - pid:14527  idle:59
2012-12-25 17:47:01 script was not running - starting
2012-12-25 17:48:01 script called - pid:14537  idle:60
2012-12-25 17:48:01 script was not running - starting
2012-12-25 17:49:01 script called - pid:14547  idle:60
2012-12-25 17:49:01 script was not running - starting
2012-12-25 17:50:01 script called - pid:14557  idle:60
2012-12-25 17:50:01 script was not running - starting
2012-12-25 17:51:01 script called - pid:14567  idle:60
2012-12-25 17:51:01 script was not running - starting
2012-12-25 17:52:01 script called - pid:14578  idle:60
2012-12-25 17:52:01 script was not running - starting
2012-12-25 17:53:01 script called - pid:14588  idle:60
2012-12-25 17:53:01 script was not running - starting
2012-12-25 17:54:01 script called - pid:14598  idle:60
2012-12-25 17:54:01 script was not running - starting
2012-12-25 17:55:01 script called - pid:14608  idle:60
2012-12-25 17:55:01 script was not running - starting
2012-12-25 17:56:01 script called - pid:14618  idle:60
2012-12-25 17:56:01 script was not running - starting
2012-12-25 17:57:01 script called - pid:14628  idle:60
2012-12-25 17:57:01 script was not running - starting
2012-12-25 17:58:01 script called - pid:14638  idle:60
2012-12-25 17:58:01 script was not running - starting
2012-12-25 17:59:01 script called - pid:14648  idle:60
2012-12-25 17:59:01 script was not running - starting
2012-12-25 18:00:01 script called - pid:14658  idle:60
2012-12-25 18:00:01 script was not running - starting
2012-12-25 18:01:01 script called - pid:14668  idle:60
2012-12-25 18:01:01 script was not running - starting
2012-12-25 18:02:01 script called - pid:14678  idle:60
2012-12-25 18:02:01 script was not running - starting
2012-12-25 18:03:01 script called - pid:14688  idle:60
2012-12-25 18:03:01 script was not running - starting
2012-12-25 18:04:01 script called - pid:14698  idle:60
2012-12-25 18:04:01 script was not running - starting
2012-12-25 18:05:01 script called - pid:14708  idle:60
2012-12-25 18:05:01 script was not running - starting
2012-12-25 18:06:01 script called - pid:14718  idle:60
2012-12-25 18:06:01 script was not running - starting
2012-12-25 18:07:01 script called - pid:14728  idle:60
2012-12-25 18:07:01 script was not running - starting
2012-12-25 18:08:01 script called - pid:14738  idle:60
2012-12-25 18:08:01 script was not running - starting
2012-12-25 18:09:01 script called - pid:14749  idle:60
2012-12-25 18:09:01 script was not running - starting
2012-12-25 18:10:01 script called - pid:14766  idle:60
2012-12-25 18:10:01 script was not running - starting
2012-12-25 18:11:01 script called - pid:14776  idle:60
2012-12-25 18:11:01 script was not running - starting
2012-12-25 18:12:01 script called - pid:14786  idle:60
2012-12-25 18:12:01 script was not running - starting
2012-12-25 18:13:01 script called - pid:14796  idle:60
2012-12-25 18:13:01 script was not running - starting
2012-12-25 18:14:01 script called - pid:14806  idle:60
2012-12-25 18:14:01 script was not running - starting
2012-12-25 18:15:02 script called - pid:14816  idle:61
2012-12-25 18:15:02 script was not running - starting
2012-12-25 18:16:01 script called - pid:14826  idle:59
2012-12-25 18:16:01 script was not running - starting
2012-12-25 18:17:01 script called - pid:14836  idle:60
2012-12-25 18:17:01 script was not running - starting
2012-12-25 18:18:01 script called - pid:14849  idle:60
2012-12-25 18:18:01 script was not running - starting
2012-12-25 18:19:01 script called - pid:14859  idle:60
2012-12-25 18:19:01 script was not running - starting
2012-12-25 18:20:01 script called - pid:14869  idle:60
2012-12-25 18:20:01 script was not running - starting
2012-12-25 18:21:01 script called - pid:14879  idle:60
2012-12-25 18:21:01 script was not running - starting
2012-12-25 18:22:01 script called - pid:14889  idle:60
